time,input,a1,a2
9.58E-09,0,-6.61E-294,-1.09E-35
9.58E-09,0,-6.42E-294,-1.08E-35
9.58E-09,0,-6.23E-294,-1.07E-35
9.58E-09,0,-6.05E-294,-1.06E-35
9.58E-09,0,-5.88E-294,-1.05E-35
9.58E-09,0,-5.71E-294,-1.04E-35
9.58E-09,0,-5.54E-294,-1.03E-35
9.58E-09,0,-5.38E-294,-1.02E-35
9.58E-09,0,-5.22E-294,-1.01E-35
9.58E-09,0,-5.07E-294,-9.96E-36
9.58E-09,0,-4.92E-294,-9.85E-36
9.58E-09,0,-4.78E-294,-9.75E-36
9.58E-09,0,-4.64E-294,-9.66E-36
9.58E-09,0,-4.51E-294,-9.56E-36
9.58E-09,0,-4.38E-294,-9.46E-36
9.58E-09,0,-4.25E-294,-9.36E-36
9.58E-09,0,-4.13E-294,-9.27E-36
9.58E-09,0,-4.00E-294,-9.17E-36
9.58E-09,0,-3.89E-294,-9.08E-36
9.58E-09,0,-3.77E-294,-8.98E-36
9.58E-09,0,-3.66E-294,-8.89E-36
9.58E-09,0,-3.56E-294,-8.80E-36
9.58E-09,0,-3.45E-294,-8.71E-36
9.58E-09,0,-3.35E-294,-8.62E-36
9.58E-09,0,-3.25E-294,-8.53E-36
9.58E-09,0,-3.16E-294,-8.44E-36
9.59E-09,0,-3.07E-294,-8.35E-36
9.59E-09,0,-2.98E-294,-8.27E-36
9.59E-09,0,-2.89E-294,-8.18E-36
9.59E-09,0,-2.80E-294,-8.10E-36
9.59E-09,0,-2.72E-294,-8.01E-36
9.59E-09,0,-2.64E-294,-7.93E-36
9.59E-09,0,-2.56E-294,-7.85E-36
9.59E-09,0,-2.49E-294,-7.76E-36
9.59E-09,0,-2.42E-294,-7.68E-36
9.59E-09,0,-2.35E-294,-7.60E-36
9.59E-09,0,-2.28E-294,-7.52E-36
9.59E-09,0,-2.21E-294,-7.44E-36
9.59E-09,0,-2.14E-294,-7.36E-36
9.59E-09,0,-2.08E-294,-7.29E-36
9.59E-09,0,-2.02E-294,-7.21E-36
9.59E-09,0,-1.96E-294,-7.13E-36
9.59E-09,0,-1.90E-294,-7.06E-36
9.59E-09,0,-1.85E-294,-6.98E-36
9.59E-09,0,-1.79E-294,-6.91E-36
9.59E-09,0,-1.74E-294,-6.83E-36
9.59E-09,0,-1.69E-294,-6.76E-36
9.59E-09,0,-1.64E-294,-6.69E-36
9.59E-09,0,-1.59E-294,-6.62E-36
9.59E-09,0,-1.54E-294,-6.55E-36
9.59E-09,0,-1.50E-294,-6.48E-36
9.59E-09,0,-1.45E-294,-6.41E-36
9.59E-09,0,-1.41E-294,-6.34E-36
9.59E-09,0,-1.37E-294,-6.27E-36
9.59E-09,0,-1.33E-294,-6.20E-36
9.59E-09,0,-1.29E-294,-6.13E-36
9.59E-09,0,-1.25E-294,-6.07E-36
9.59E-09,0,-1.21E-294,-6.00E-36
9.59E-09,0,-1.18E-294,-5.94E-36
9.59E-09,0,-1.14E-294,-5.87E-36
9.59E-09,0,-1.11E-294,-5.81E-36
9.59E-09,0,-1.07E-294,-5.74E-36
9.59E-09,0,-1.04E-294,-5.68E-36
9.59E-09,0,-1.01E-294,-5.62E-36
9.59E-09,0,-9.80E-295,-5.56E-36
9.59E-09,0,-9.51E-295,-5.50E-36
9.59E-09,0,-9.22E-295,-5.44E-36
9.59E-09,0,-8.95E-295,-5.38E-36
9.59E-09,0,-8.68E-295,-5.32E-36
9.59E-09,0,-8.42E-295,-5.26E-36
9.59E-09,0,-8.17E-295,-5.20E-36
9.59E-09,0,-7.92E-295,-5.14E-36
9.59E-09,0,-7.69E-295,-5.09E-36
9.59E-09,0,-7.46E-295,-5.03E-36
9.59E-09,0,-7.23E-295,-4.97E-36
9.59E-09,0,-7.02E-295,-4.92E-36
9.59E-09,0,-6.80E-295,-4.86E-36
9.59E-09,0,-6.60E-295,-4.81E-36
9.59E-09,0,-6.40E-295,-4.76E-36
9.59E-09,0,-6.21E-295,-4.70E-36
9.59E-09,0,-6.02E-295,-4.65E-36
9.59E-09,0,-5.84E-295,-4.60E-36
9.59E-09,0,-5.67E-295,-4.55E-36
9.59E-09,0,-5.49E-295,-4.50E-36
9.59E-09,0,-5.33E-295,-4.45E-36
9.59E-09,0,-5.17E-295,-4.40E-36
9.59E-09,0,-5.01E-295,-4.35E-36
9.59E-09,0,-4.86E-295,-4.30E-36
9.59E-09,0,-4.71E-295,-4.25E-36
9.59E-09,0,-4.57E-295,-4.20E-36
9.59E-09,0,-4.43E-295,-4.15E-36
9.59E-09,0,-4.30E-295,-4.10E-36
9.59E-09,0,-4.17E-295,-4.06E-36
9.59E-09,0,-4.04E-295,-4.01E-36
9.59E-09,0,-3.92E-295,-3.97E-36
9.59E-09,0,-3.80E-295,-3.92E-36
9.59E-09,0,-3.69E-295,-3.88E-36
9.59E-09,0,-3.57E-295,-3.83E-36
9.59E-09,0,-3.47E-295,-3.79E-36
9.59E-09,0,-3.36E-295,-3.74E-36
9.59E-09,0,-3.26E-295,-3.70E-36
9.59E-09,0,-3.16E-295,-3.66E-36
9.59E-09,0,-3.06E-295,-3.62E-36
9.59E-09,0,-2.97E-295,-3.57E-36
9.59E-09,0,-2.88E-295,-3.53E-36
9.59E-09,0,-2.79E-295,-3.49E-36
9.59E-09,0,-2.71E-295,-3.45E-36
9.59E-09,0,-2.62E-295,-3.41E-36
9.59E-09,0,-2.54E-295,-3.37E-36
9.59E-09,0,-2.47E-295,-3.33E-36
9.59E-09,0,-2.39E-295,-3.29E-36
9.59E-09,0,-2.32E-295,-3.25E-36
9.59E-09,0,-2.25E-295,-3.22E-36
9.59E-09,0,-2.18E-295,-3.18E-36
9.59E-09,0,-2.11E-295,-3.14E-36
9.59E-09,0,-2.05E-295,-3.10E-36
9.59E-09,0,-1.98E-295,-3.07E-36
9.59E-09,0,-1.92E-295,-3.03E-36
9.59E-09,0,-1.86E-295,-3.00E-36
9.59E-09,0,-1.81E-295,-2.96E-36
9.59E-09,0,-1.75E-295,-2.93E-36
9.59E-09,0,-1.70E-295,-2.89E-36
9.59E-09,0,-1.64E-295,-2.86E-36
9.59E-09,0,-1.59E-295,-2.82E-36
9.59E-09,0,-1.54E-295,-2.79E-36
9.59E-09,0,-1.50E-295,-2.76E-36
9.60E-09,0,-1.45E-295,-2.72E-36
9.60E-09,0,-1.41E-295,-2.69E-36
9.60E-09,0,-1.36E-295,-2.66E-36
9.60E-09,0,-1.32E-295,-2.63E-36
9.60E-09,0,-1.28E-295,-2.59E-36
9.60E-09,0,-1.24E-295,-2.56E-36
9.60E-09,0,-1.20E-295,-2.53E-36
9.60E-09,0,-1.16E-295,-2.50E-36
9.60E-09,0,-1.13E-295,-2.47E-36
9.60E-09,0,-1.09E-295,-2.44E-36
9.60E-09,0,-1.06E-295,-2.41E-36
9.60E-09,0,-1.03E-295,-2.38E-36
9.60E-09,0,-9.95E-296,-2.35E-36
9.60E-09,0,-9.64E-296,-2.32E-36
9.60E-09,0,-9.34E-296,-2.30E-36
9.60E-09,0,-9.05E-296,-2.27E-36
9.60E-09,0,-8.77E-296,-2.24E-36
9.60E-09,0,-8.50E-296,-2.21E-36
9.60E-09,0,-8.23E-296,-2.19E-36
9.60E-09,0,-7.97E-296,-2.16E-36
9.60E-09,0,-7.73E-296,-2.13E-36
9.60E-09,0,-7.48E-296,-2.11E-36
9.60E-09,0,-7.25E-296,-2.08E-36
9.60E-09,0,-7.02E-296,-2.05E-36
9.60E-09,0,-6.80E-296,-2.03E-36
9.60E-09,0,-6.59E-296,-2.00E-36
9.60E-09,0,-6.38E-296,-1.98E-36
9.60E-09,0,-6.18E-296,-1.95E-36
9.60E-09,0,-5.99E-296,-1.93E-36
9.60E-09,0,-5.80E-296,-1.90E-36
9.60E-09,0,-5.62E-296,-1.88E-36
9.60E-09,0,-5.44E-296,-1.86E-36
9.60E-09,0,-5.27E-296,-1.83E-36
9.60E-09,0,-5.11E-296,-1.81E-36
9.60E-09,0,-4.95E-296,-1.79E-36
9.60E-09,0,-4.79E-296,-1.77E-36
9.60E-09,0,-4.64E-296,-1.74E-36
9.60E-09,0,-4.49E-296,-1.72E-36
9.60E-09,0,-4.35E-296,-1.70E-36
9.60E-09,0,-4.21E-296,-1.68E-36
9.60E-09,0,-4.08E-296,-1.66E-36
9.60E-09,0,-3.95E-296,-1.64E-36
9.60E-09,0,-3.83E-296,-1.61E-36
9.60E-09,0,-3.71E-296,-1.59E-36
9.60E-09,0,-3.59E-296,-1.57E-36
9.60E-09,0,-3.47E-296,-1.55E-36
9.60E-09,0,-3.36E-296,-1.53E-36
9.60E-09,0,-3.26E-296,-1.51E-36
9.60E-09,0,-3.15E-296,-1.49E-36
9.60E-09,0,-3.05E-296,-1.47E-36
9.60E-09,0,-2.96E-296,-1.46E-36
9.60E-09,0,-2.86E-296,-1.44E-36
9.60E-09,0,-2.77E-296,-1.42E-36
9.60E-09,0,-2.68E-296,-1.40E-36
9.60E-09,0,-2.60E-296,-1.38E-36
9.60E-09,0,-2.51E-296,-1.36E-36
9.60E-09,0,-2.43E-296,-1.35E-36
9.60E-09,0,-2.36E-296,-1.33E-36
9.60E-09,0,-2.28E-296,-1.31E-36
9.60E-09,0,-2.21E-296,-1.29E-36
9.60E-09,0,-2.14E-296,-1.28E-36
9.60E-09,0,-2.07E-296,-1.26E-36
9.60E-09,0,-2.00E-296,-1.24E-36
9.60E-09,0,-1.94E-296,-1.23E-36
9.60E-09,0,-1.88E-296,-1.21E-36
9.60E-09,0,-1.82E-296,-1.19E-36
9.60E-09,0,-1.76E-296,-1.18E-36
9.60E-09,0,-1.70E-296,-1.16E-36
9.60E-09,0,-1.65E-296,-1.15E-36
9.60E-09,0,-1.59E-296,-1.13E-36
9.60E-09,0,-1.54E-296,-1.12E-36
9.60E-09,0,-1.49E-296,-1.10E-36
9.60E-09,0,-1.44E-296,-1.09E-36
9.60E-09,0,-1.40E-296,-1.07E-36
9.60E-09,0,-1.35E-296,-1.06E-36
9.60E-09,0,-1.31E-296,-1.04E-36
9.60E-09,0,-1.27E-296,-1.03E-36
9.60E-09,0,-1.22E-296,-1.01E-36
9.60E-09,0,-1.18E-296,-1.00E-36
9.60E-09,0,-1.15E-296,-9.87E-37
9.60E-09,0,-1.11E-296,-9.74E-37
9.60E-09,0,-1.07E-296,-9.60E-37
9.60E-09,0,-1.04E-296,-9.47E-37
9.60E-09,0,-1.00E-296,-9.34E-37
9.60E-09,0,-9.71E-297,-9.21E-37
9.60E-09,0,-9.39E-297,-9.09E-37
9.60E-09,0,-9.09E-297,-8.96E-37
9.60E-09,0,-8.79E-297,-8.84E-37
9.60E-09,0,-8.50E-297,-8.71E-37
9.60E-09,0,-8.22E-297,-8.59E-37
9.60E-09,0,-7.95E-297,-8.47E-37
9.60E-09,0,-7.69E-297,-8.35E-37
9.60E-09,0,-7.44E-297,-8.24E-37
9.60E-09,0,-7.20E-297,-8.12E-37
9.60E-09,0,-6.96E-297,-8.01E-37
9.60E-09,0,-6.73E-297,-7.89E-37
9.60E-09,0,-6.51E-297,-7.78E-37
9.60E-09,0,-6.29E-297,-7.67E-37
9.60E-09,0,-6.09E-297,-7.56E-37
9.60E-09,0,-5.88E-297,-7.46E-37
9.61E-09,0,-5.69E-297,-7.35E-37
9.61E-09,0,-5.50E-297,-7.25E-37
9.61E-09,0,-5.32E-297,-7.14E-37
9.61E-09,0,-5.14E-297,-7.04E-37
9.61E-09,0,-4.97E-297,-6.94E-37
9.61E-09,0,-4.81E-297,-6.84E-37
9.61E-09,0,-4.65E-297,-6.74E-37
9.61E-09,0,-4.49E-297,-6.64E-37
9.61E-09,0,-4.34E-297,-6.55E-37
9.61E-09,0,-4.20E-297,-6.45E-37
9.61E-09,0,-4.06E-297,-6.36E-37
9.61E-09,0,-3.92E-297,-6.26E-37
9.61E-09,0,-3.79E-297,-6.17E-37
9.61E-09,0,-3.66E-297,-6.08E-37
9.61E-09,0,-3.54E-297,-5.99E-37
9.61E-09,0,-3.42E-297,-5.91E-37
9.61E-09,0,-3.31E-297,-5.82E-37
9.61E-09,0,-3.20E-297,-5.73E-37
9.61E-09,0,-3.09E-297,-5.65E-37
9.61E-09,0,-2.98E-297,-5.56E-37
9.61E-09,0,-2.88E-297,-5.48E-37
9.61E-09,0,-2.79E-297,-5.40E-37
9.61E-09,0,-2.69E-297,-5.32E-37
9.61E-09,0,-2.60E-297,-5.24E-37
9.61E-09,0,-2.51E-297,-5.16E-37
9.61E-09,0,-2.43E-297,-5.08E-37
9.61E-09,0,-2.35E-297,-5.00E-37
9.61E-09,0,-2.27E-297,-4.93E-37
9.61E-09,0,-2.19E-297,-4.85E-37
9.61E-09,0,-2.11E-297,-4.78E-37
9.61E-09,0,-2.04E-297,-4.71E-37
9.61E-09,0,-1.97E-297,-4.63E-37
9.61E-09,0,-1.90E-297,-4.56E-37
9.61E-09,0,-1.84E-297,-4.49E-37
9.61E-09,0,-1.78E-297,-4.42E-37
9.61E-09,0,-1.72E-297,-4.35E-37
9.61E-09,0,-1.66E-297,-4.29E-37
9.61E-09,0,-1.60E-297,-4.22E-37
9.61E-09,0,-1.54E-297,-4.15E-37
9.61E-09,0,-1.49E-297,-4.09E-37
9.61E-09,0,-1.44E-297,-4.03E-37
9.61E-09,0,-1.39E-297,-3.96E-37
9.61E-09,0,-1.34E-297,-3.90E-37
9.61E-09,0,-1.30E-297,-3.84E-37
9.61E-09,0,-1.25E-297,-3.78E-37
9.61E-09,0,-1.21E-297,-3.72E-37
9.61E-09,0,-1.17E-297,-3.66E-37
9.61E-09,0,-1.12E-297,-3.60E-37
9.61E-09,0,-1.09E-297,-3.54E-37
9.61E-09,0,-1.05E-297,-3.48E-37
9.61E-09,0,-1.01E-297,-3.43E-37
9.61E-09,0,-9.75E-298,-3.37E-37
9.61E-09,0,-9.41E-298,-3.32E-37
9.61E-09,0,-9.08E-298,-3.26E-37
9.61E-09,0,-8.76E-298,-3.21E-37
9.61E-09,0,-8.45E-298,-3.16E-37
9.61E-09,0,-8.15E-298,-3.10E-37
9.61E-09,0,-7.87E-298,-3.05E-37
9.61E-09,0,-7.59E-298,-3.00E-37
9.61E-09,0,-7.32E-298,-2.95E-37
9.61E-09,0,-7.06E-298,-2.90E-37
9.61E-09,0,-6.81E-298,-2.85E-37
9.61E-09,0,-6.57E-298,-2.81E-37
9.61E-09,0,-6.33E-298,-2.76E-37
9.61E-09,0,-6.11E-298,-2.71E-37
9.61E-09,0,-5.89E-298,-2.67E-37
9.61E-09,0,-5.68E-298,-2.62E-37
9.61E-09,0,-5.47E-298,-2.58E-37
9.61E-09,0,-5.28E-298,-2.53E-37
9.61E-09,0,-5.09E-298,-2.49E-37
9.61E-09,0,-4.90E-298,-2.45E-37
9.61E-09,0,-4.72E-298,-2.40E-37
9.61E-09,0,-4.55E-298,-2.36E-37
9.61E-09,0,-4.39E-298,-2.32E-37
9.61E-09,0,-4.23E-298,-2.28E-37
9.61E-09,0,-4.08E-298,-2.24E-37
9.61E-09,0,-3.93E-298,-2.20E-37
9.61E-09,0,-3.78E-298,-2.16E-37
9.61E-09,0,-3.64E-298,-2.12E-37
9.61E-09,0,-3.51E-298,-2.08E-37
9.61E-09,0,-3.38E-298,-2.05E-37
9.61E-09,0,-3.26E-298,-2.01E-37
9.61E-09,0,-3.14E-298,-1.97E-37
9.61E-09,0,-3.02E-298,-1.94E-37
9.61E-09,0,-2.91E-298,-1.90E-37
9.61E-09,0,-2.80E-298,-1.87E-37
9.61E-09,0,-2.70E-298,-1.83E-37
9.61E-09,0,-2.60E-298,-1.80E-37
9.61E-09,0,-2.50E-298,-1.76E-37
9.61E-09,0,-2.41E-298,-1.73E-37
9.61E-09,0,-2.32E-298,-1.70E-37
9.61E-09,0,-2.23E-298,-1.67E-37
9.61E-09,0,-2.14E-298,-1.64E-37
9.61E-09,0,-2.06E-298,-1.60E-37
9.61E-09,0,-1.98E-298,-1.57E-37
9.61E-09,0,-1.91E-298,-1.54E-37
9.61E-09,0,-1.84E-298,-1.51E-37
9.61E-09,0,-1.77E-298,-1.48E-37
9.61E-09,0,-1.70E-298,-1.46E-37
9.61E-09,0,-1.63E-298,-1.43E-37
9.62E-09,0,-1.57E-298,-1.40E-37
9.62E-09,0,-1.51E-298,-1.37E-37
9.62E-09,0,-1.45E-298,-1.34E-37
9.62E-09,0,-1.40E-298,-1.32E-37
9.62E-09,0,-1.34E-298,-1.29E-37
9.62E-09,0,-1.29E-298,-1.26E-37
9.62E-09,0,-1.24E-298,-1.24E-37
9.62E-09,0,-1.19E-298,-1.21E-37
9.62E-09,0,-1.14E-298,-1.19E-37
9.62E-09,0,-1.10E-298,-1.16E-37
9.62E-09,0,-1.05E-298,-1.14E-37
9.62E-09,0,-1.01E-298,-1.12E-37
9.62E-09,0,-9.72E-299,-1.09E-37
9.62E-09,0,-9.33E-299,-1.07E-37
9.62E-09,0,-8.96E-299,-1.05E-37
9.62E-09,0,-8.60E-299,-1.02E-37
9.62E-09,0,-8.25E-299,-1.00E-37
9.62E-09,0,-7.91E-299,-9.79E-38
9.62E-09,0,-7.59E-299,-9.57E-38
9.62E-09,0,-7.28E-299,-9.36E-38
9.62E-09,0,-6.98E-299,-9.15E-38
9.62E-09,0,-6.70E-299,-8.95E-38
9.62E-09,0,-6.42E-299,-8.75E-38
9.62E-09,0,-6.15E-299,-8.55E-38
9.62E-09,0,-5.90E-299,-8.35E-38
9.62E-09,0,-5.65E-299,-8.16E-38
9.62E-09,0,-5.41E-299,-7.97E-38
9.62E-09,0,-5.18E-299,-7.78E-38
9.62E-09,0,-4.96E-299,-7.59E-38
9.62E-09,0,-4.75E-299,-7.41E-38
9.62E-09,0,-4.55E-299,-7.23E-38
9.62E-09,0,-4.35E-299,-7.06E-38
9.62E-09,0,-4.17E-299,-6.89E-38
9.62E-09,0,-3.98E-299,-6.72E-38
9.62E-09,0,-3.81E-299,-6.55E-38
9.62E-09,0,-3.64E-299,-6.38E-38
9.62E-09,0,-3.48E-299,-6.22E-38
9.62E-09,0,-3.33E-299,-6.06E-38
9.62E-09,0,-3.18E-299,-5.90E-38
9.62E-09,0,-3.04E-299,-5.75E-38
9.62E-09,0,-2.90E-299,-5.60E-38
9.62E-09,0,-2.77E-299,-5.45E-38
9.62E-09,0,-2.64E-299,-5.30E-38
9.62E-09,0,-2.52E-299,-5.15E-38
9.62E-09,0,-2.40E-299,-5.01E-38
9.62E-09,0,-2.29E-299,-4.87E-38
9.62E-09,0,-2.18E-299,-4.73E-38
9.62E-09,0,-2.08E-299,-4.60E-38
9.62E-09,0,-1.98E-299,-4.46E-38
9.62E-09,0,-1.89E-299,-4.33E-38
9.62E-09,0,-1.79E-299,-4.20E-38
9.62E-09,0,-1.71E-299,-4.08E-38
9.62E-09,0,-1.62E-299,-3.95E-38
9.62E-09,0,-1.54E-299,-3.83E-38
9.62E-09,0,-1.46E-299,-3.71E-38
9.62E-09,0,-1.39E-299,-3.59E-38
9.62E-09,0,-1.32E-299,-3.47E-38
9.62E-09,0,-1.25E-299,-3.36E-38
9.62E-09,0,-1.19E-299,-3.25E-38
9.62E-09,0,-1.12E-299,-3.14E-38
9.62E-09,0,-1.06E-299,-3.03E-38
9.62E-09,0,-1.01E-299,-2.92E-38
9.62E-09,0,-9.51E-300,-2.81E-38
9.62E-09,0,-8.98E-300,-2.71E-38
9.62E-09,0,-8.48E-300,-2.61E-38
9.62E-09,0,-8.00E-300,-2.51E-38
9.62E-09,0,-7.54E-300,-2.41E-38
9.62E-09,0,-7.10E-300,-2.32E-38
9.62E-09,0,-6.67E-300,-2.22E-38
9.62E-09,0,-6.27E-300,-2.13E-38
9.62E-09,0,-5.89E-300,-2.04E-38
9.62E-09,0,-5.52E-300,-1.95E-38
9.62E-09,0,-5.17E-300,-1.86E-38
9.62E-09,0,-4.83E-300,-1.77E-38
9.62E-09,0,-4.51E-300,-1.69E-38
9.62E-09,0,-4.20E-300,-1.60E-38
9.62E-09,0,-3.91E-300,-1.52E-38
9.62E-09,0,-3.63E-300,-1.44E-38
9.62E-09,0,-3.36E-300,-1.36E-38
9.62E-09,0,-3.11E-300,-1.29E-38
9.62E-09,0,-2.87E-300,-1.21E-38
9.62E-09,0,-2.64E-300,-1.14E-38
9.62E-09,0,-2.42E-300,-1.06E-38
9.62E-09,0,-2.21E-300,-9.92E-39
9.62E-09,0,-2.01E-300,-9.22E-39
9.62E-09,0,-1.82E-300,-8.53E-39
9.62E-09,0,-1.65E-300,-7.85E-39
9.62E-09,0,-1.47E-300,-7.19E-39
9.62E-09,0,-1.31E-300,-6.54E-39
9.62E-09,0,-1.16E-300,-5.90E-39
9.62E-09,0,-1.01E-300,-5.27E-39
9.62E-09,0,-8.74E-301,-4.66E-39
9.62E-09,0,-7.43E-301,-4.06E-39
9.62E-09,0,-6.19E-301,-3.47E-39
9.62E-09,0,-5.01E-301,-2.89E-39
9.62E-09,0,-3.90E-301,-2.32E-39
9.62E-09,0,-2.85E-301,-1.77E-39
9.62E-09,0,-1.85E-301,-1.23E-39
9.62E-09,0,-9.17E-302,-6.95E-40
9.62E-09,0,-3.22E-303,-1.73E-40
9.63E-09,0,8.01E-302,3.37E-40
9.63E-09,0,1.59E-301,8.37E-40
9.63E-09,0,2.32E-301,1.33E-39
9.63E-09,0,3.02E-301,1.81E-39
9.63E-09,0,3.67E-301,2.27E-39
9.63E-09,0,4.28E-301,2.73E-39
9.63E-09,0,4.85E-301,3.18E-39
9.63E-09,0,5.38E-301,3.62E-39
9.63E-09,0,5.88E-301,4.05E-39
9.63E-09,0,6.34E-301,4.47E-39
9.63E-09,0,6.78E-301,4.88E-39
9.63E-09,0,7.18E-301,5.29E-39
9.63E-09,0,7.55E-301,5.68E-39
9.63E-09,0,7.89E-301,6.06E-39
9.63E-09,0,8.21E-301,6.44E-39
9.63E-09,0,8.50E-301,6.81E-39
9.63E-09,0,8.77E-301,7.17E-39
9.63E-09,0,9.01E-301,7.52E-39
9.63E-09,0,9.23E-301,7.86E-39
9.63E-09,0,9.44E-301,8.19E-39
9.63E-09,0,9.62E-301,8.52E-39
9.63E-09,0,9.78E-301,8.84E-39
9.63E-09,0,9.92E-301,9.15E-39
9.63E-09,0,1.01E-300,9.45E-39
9.63E-09,0,1.02E-300,9.75E-39
9.63E-09,0,1.03E-300,1.00E-38
9.63E-09,0,1.03E-300,1.03E-38
9.63E-09,0,1.04E-300,1.06E-38
9.63E-09,0,1.05E-300,1.09E-38
9.63E-09,0,1.05E-300,1.11E-38
9.63E-09,0,1.05E-300,1.14E-38
9.63E-09,0,1.06E-300,1.16E-38
9.63E-09,0,1.06E-300,1.19E-38
9.63E-09,0,1.06E-300,1.21E-38
9.63E-09,0,1.06E-300,1.23E-38
9.63E-09,0,1.05E-300,1.25E-38
9.63E-09,0,1.05E-300,1.28E-38
9.63E-09,0,1.05E-300,1.30E-38
9.63E-09,0,1.04E-300,1.32E-38
9.63E-09,0,1.04E-300,1.34E-38
9.63E-09,0,1.03E-300,1.36E-38
9.63E-09,0,1.03E-300,1.37E-38
9.63E-09,0,1.02E-300,1.39E-38
9.63E-09,0,1.01E-300,1.41E-38
9.63E-09,0,1.01E-300,1.43E-38
9.63E-09,0,9.98E-301,1.44E-38
9.63E-09,0,9.90E-301,1.46E-38
9.63E-09,0,9.81E-301,1.47E-38
9.63E-09,0,9.72E-301,1.49E-38
9.63E-09,0,9.62E-301,1.50E-38
9.63E-09,0,9.53E-301,1.52E-38
9.63E-09,0,9.42E-301,1.53E-38
9.63E-09,0,9.32E-301,1.54E-38
9.63E-09,0,9.22E-301,1.56E-38
9.63E-09,0,9.11E-301,1.57E-38
9.63E-09,0,9.00E-301,1.58E-38
9.63E-09,0,8.89E-301,1.59E-38
9.63E-09,0,8.78E-301,1.60E-38
9.63E-09,0,8.67E-301,1.61E-38
9.63E-09,0,8.55E-301,1.62E-38
9.63E-09,0,8.44E-301,1.63E-38
9.63E-09,0,8.32E-301,1.64E-38
9.63E-09,0,8.21E-301,1.65E-38
9.63E-09,0,8.09E-301,1.66E-38
9.63E-09,0,7.97E-301,1.67E-38
9.63E-09,0,7.85E-301,1.67E-38
9.63E-09,0,7.74E-301,1.68E-38
9.63E-09,0,7.62E-301,1.69E-38
9.63E-09,0,7.50E-301,1.69E-38
9.63E-09,0,7.39E-301,1.70E-38
9.63E-09,0,7.27E-301,1.71E-38
9.63E-09,0,7.15E-301,1.71E-38
9.63E-09,0,7.04E-301,1.72E-38
9.63E-09,0,6.92E-301,1.72E-38
9.63E-09,0,6.81E-301,1.73E-38
9.63E-09,0,6.69E-301,1.73E-38
9.63E-09,0,6.58E-301,1.74E-38
9.63E-09,0,6.47E-301,1.74E-38
9.63E-09,0,6.36E-301,1.74E-38
9.63E-09,0,6.25E-301,1.75E-38
9.63E-09,0,6.14E-301,1.75E-38
9.63E-09,0,6.03E-301,1.75E-38
9.63E-09,0,5.92E-301,1.75E-38
9.63E-09,0,5.81E-301,1.75E-38
9.63E-09,0,5.71E-301,1.76E-38
9.63E-09,0,5.60E-301,1.76E-38
9.63E-09,0,5.50E-301,1.76E-38
9.63E-09,0,5.40E-301,1.76E-38
9.63E-09,0,5.29E-301,1.76E-38
9.63E-09,0,5.19E-301,1.76E-38
9.63E-09,0,5.10E-301,1.76E-38
9.63E-09,0,5.00E-301,1.76E-38
9.63E-09,0,4.90E-301,1.76E-38
9.63E-09,0,4.81E-301,1.76E-38
9.63E-09,0,4.71E-301,1.76E-38
9.63E-09,0,4.62E-301,1.76E-38
9.63E-09,0,4.53E-301,1.76E-38
9.63E-09,0,4.44E-301,1.76E-38
9.63E-09,0,4.35E-301,1.76E-38
9.63E-09,0,4.27E-301,1.75E-38
9.64E-09,0,4.18E-301,1.75E-38
9.64E-09,0,4.10E-301,1.75E-38
9.64E-09,0,4.01E-301,1.75E-38
9.64E-09,0,3.93E-301,1.75E-38
9.64E-09,0,3.85E-301,1.74E-38
9.64E-09,0,3.77E-301,1.74E-38
9.64E-09,0,3.69E-301,1.74E-38
9.64E-09,0,3.62E-301,1.74E-38
9.64E-09,0,3.54E-301,1.73E-38
9.64E-09,0,3.47E-301,1.73E-38
9.64E-09,0,3.39E-301,1.73E-38
9.64E-09,0,3.32E-301,1.72E-38
9.64E-09,0,3.25E-301,1.72E-38
9.64E-09,0,3.18E-301,1.71E-38
9.64E-09,0,3.11E-301,1.71E-38
9.64E-09,0,3.05E-301,1.71E-38
9.64E-09,0,2.98E-301,1.70E-38
9.64E-09,0,2.92E-301,1.70E-38
9.64E-09,0,2.85E-301,1.69E-38
9.64E-09,0,2.79E-301,1.69E-38
9.64E-09,0,2.73E-301,1.68E-38
9.64E-09,0,2.67E-301,1.68E-38
9.64E-09,0,2.61E-301,1.67E-38
9.64E-09,0,2.55E-301,1.67E-38
9.64E-09,0,2.50E-301,1.66E-38
9.64E-09,0,2.44E-301,1.66E-38
9.64E-09,0,2.39E-301,1.65E-38
9.64E-09,0,2.33E-301,1.65E-38
9.64E-09,0,2.28E-301,1.64E-38
9.64E-09,0,2.23E-301,1.64E-38
9.64E-09,0,2.18E-301,1.63E-38
9.64E-09,0,2.13E-301,1.63E-38
9.64E-09,0,2.08E-301,1.62E-38
9.64E-09,0,2.04E-301,1.61E-38
9.64E-09,0,1.99E-301,1.61E-38
9.64E-09,0,1.94E-301,1.60E-38
9.64E-09,0,1.90E-301,1.60E-38
9.64E-09,0,1.86E-301,1.59E-38
9.64E-09,0,1.81E-301,1.58E-38
9.64E-09,0,1.77E-301,1.58E-38
9.64E-09,0,1.73E-301,1.57E-38
9.64E-09,0,1.69E-301,1.56E-38
9.64E-09,0,1.65E-301,1.56E-38
9.64E-09,0,1.61E-301,1.55E-38
9.64E-09,0,1.57E-301,1.54E-38
